#H2H QSTART qid=0
#H2H IDS_BEGIN qid=0
#H2H IDS_END qid=0
Time: 2.060 ms
Time: 2.060 ms
Time: 1.665 ms
Time: 1.590 ms
Time: 2.159 ms
#H2H QEND qid=0
#H2H QSTART qid=1
#H2H IDS_BEGIN qid=1
#H2H IDS_END qid=1
Time: 2.332 ms
Time: 1.818 ms
Time: 1.930 ms
Time: 1.670 ms
Time: 1.983 ms
#H2H QEND qid=1
#H2H QSTART qid=2
#H2H IDS_BEGIN qid=2
#H2H IDS_END qid=2
Time: 2.167 ms
Time: 2.075 ms
Time: 2.001 ms
Time: 2.128 ms
Time: 1.968 ms
#H2H QEND qid=2
#H2H QSTART qid=3
#H2H IDS_BEGIN qid=3
#H2H IDS_END qid=3
Time: 2.464 ms
Time: 2.175 ms
Time: 1.789 ms
Time: 1.847 ms
Time: 2.005 ms
#H2H QEND qid=3
#H2H QSTART qid=4
#H2H IDS_BEGIN qid=4
#H2H IDS_END qid=4
Time: 1.811 ms
Time: 1.859 ms
Time: 1.850 ms
Time: 1.605 ms
Time: 1.586 ms
#H2H QEND qid=4
#H2H QSTART qid=5
#H2H IDS_BEGIN qid=5
#H2H IDS_END qid=5
Time: 2.027 ms
Time: 2.084 ms
Time: 2.008 ms
Time: 1.957 ms
Time: 1.911 ms
#H2H QEND qid=5
#H2H QSTART qid=6
#H2H IDS_BEGIN qid=6
#H2H IDS_END qid=6
Time: 1.836 ms
Time: 2.263 ms
Time: 1.682 ms
Time: 1.832 ms
Time: 2.203 ms
#H2H QEND qid=6
#H2H QSTART qid=7
#H2H IDS_BEGIN qid=7
#H2H IDS_END qid=7
Time: 2.290 ms
Time: 1.693 ms
Time: 1.704 ms
Time: 1.735 ms
Time: 1.578 ms
#H2H QEND qid=7
#H2H QSTART qid=8
#H2H IDS_BEGIN qid=8
#H2H IDS_END qid=8
Time: 1.468 ms
Time: 1.138 ms
Time: 1.851 ms
Time: 2.638 ms
Time: 2.132 ms
#H2H QEND qid=8
#H2H QSTART qid=9
#H2H IDS_BEGIN qid=9
#H2H IDS_END qid=9
Time: 2.122 ms
Time: 1.689 ms
Time: 1.944 ms
Time: 1.830 ms
Time: 2.295 ms
#H2H QEND qid=9
#H2H QSTART qid=10
#H2H IDS_BEGIN qid=10
#H2H IDS_END qid=10
Time: 2.004 ms
Time: 1.673 ms
Time: 1.643 ms
Time: 1.815 ms
Time: 1.626 ms
#H2H QEND qid=10
#H2H QSTART qid=11
#H2H IDS_BEGIN qid=11
#H2H IDS_END qid=11
Time: 1.864 ms
Time: 2.048 ms
Time: 1.815 ms
Time: 1.798 ms
Time: 1.842 ms
#H2H QEND qid=11
#H2H QSTART qid=12
#H2H IDS_BEGIN qid=12
#H2H IDS_END qid=12
Time: 2.669 ms
Time: 2.275 ms
Time: 1.987 ms
Time: 2.272 ms
Time: 1.736 ms
#H2H QEND qid=12
#H2H QSTART qid=13
#H2H IDS_BEGIN qid=13
#H2H IDS_END qid=13
Time: 1.557 ms
Time: 1.979 ms
Time: 2.244 ms
Time: 2.261 ms
Time: 1.886 ms
#H2H QEND qid=13
#H2H QSTART qid=14
#H2H IDS_BEGIN qid=14
#H2H IDS_END qid=14
Time: 1.975 ms
Time: 1.982 ms
Time: 1.585 ms
Time: 2.055 ms
Time: 1.811 ms
#H2H QEND qid=14
#H2H QSTART qid=15
#H2H IDS_BEGIN qid=15
#H2H IDS_END qid=15
Time: 1.584 ms
Time: 1.654 ms
Time: 1.465 ms
Time: 1.193 ms
Time: 1.725 ms
#H2H QEND qid=15
#H2H QSTART qid=16
#H2H IDS_BEGIN qid=16
#H2H IDS_END qid=16
Time: 1.131 ms
Time: 1.542 ms
Time: 1.439 ms
Time: 2.208 ms
Time: 1.879 ms
#H2H QEND qid=16
#H2H QSTART qid=17
#H2H IDS_BEGIN qid=17
#H2H IDS_END qid=17
Time: 2.153 ms
Time: 1.416 ms
Time: 1.764 ms
Time: 2.191 ms
Time: 1.739 ms
#H2H QEND qid=17
#H2H QSTART qid=18
#H2H IDS_BEGIN qid=18
#H2H IDS_END qid=18
Time: 2.095 ms
Time: 1.787 ms
Time: 1.772 ms
Time: 1.729 ms
Time: 1.859 ms
#H2H QEND qid=18
#H2H QSTART qid=19
#H2H IDS_BEGIN qid=19
#H2H IDS_END qid=19
Time: 1.888 ms
Time: 1.572 ms
Time: 1.723 ms
Time: 1.754 ms
Time: 1.778 ms
#H2H QEND qid=19
#H2H QSTART qid=20
#H2H IDS_BEGIN qid=20
#H2H IDS_END qid=20
